review_id,url,place_id,place_name,country,address,reviewer_name,reviews_by_reviewer,photos_by_reviewer,reviewer_url,local_guide,review_rating,review,review_date,number_of_likes,response_of_owner,response_date,review_details,place_general_rating,overall_place_riviews,questions_answers,category,timestamp,destination
Ci9DQUlRQUNvZENodHljRjlvT2pOb2NXRnlUbmhPYUhCSWQyMXJRMVIxVG0xeVFWRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Franz Xaver Paula,59,6.0,https://www.google.com/maps/contrib/108468602983522856155/reviews?hl=en,True,4,Interessant - schwarzer feiner Sand.,2026-06-21 15:29:18.927000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tnelNsWjRWbWhZUm5KTGEzVlhiM1kwWkRoTVFWRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",József Pázmándi,452,590.0,https://www.google.com/maps/contrib/110714249451888474269/reviews?hl=en,True,5,"Gyönyörű, fekete homokú part.",2026-06-20 21:57:00.649000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2psb2FsOTZia3AwZURKUlZYQkRUSHBwY1hRd05rRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Bożena K.,51,386.0,https://www.google.com/maps/contrib/103501600209886677607/reviews?hl=en,True,5,,2026-06-15 20:56:18.159000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xoU1lVNXlZMFo2Y1VZelFYZEpTMWxoUTFGYVprRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Berkay,21,12.0,https://www.google.com/maps/contrib/103399587613610552910/reviews?hl=en,True,5,,2026-06-08 16:11:39.473000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2poV2VWQkxZVE42U0Mxck0wODFPRkl0UW1zeVpIYxAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Mark Chase,346,967.0,https://www.google.com/maps/contrib/108063876578344221793/reviews?hl=en,True,5,,2026-06-01 21:18:06.391000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT214RVdIaG1hbEZ6Ym5SNWNIaFdibTlLWDFCWFkzYxAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Sadaas Gujjar,0,2.0,https://www.google.com/maps/contrib/109865683738502326116/reviews?hl=en,False,1,,2026-05-29 07:48:52.655000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2twRVVETk9TeTE0VEZWWllXbzRNMFJCYWsxblZVRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Gábor Palla,92,14.0,https://www.google.com/maps/contrib/108714235410389994697/reviews?hl=en,True,5,We loved the wild nature and the bird colonies,2026-05-22 13:56:17.766000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tSUVptNDVUazh4ZEdwUmVWQkJRekpHVTFCd1dsRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Mara Bosisio,6,6.0,https://www.google.com/maps/contrib/102988411373700460217/reviews?hl=en,False,5,,2026-04-12 12:25:30.159000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2s5UVkwNHRZME01Y0ZZek1VSTFNbEJhWjJsNlMwRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",T Thomas,806,3640.0,https://www.google.com/maps/contrib/106809153106747472800/reviews?hl=en,True,5,This is an absolutely remarkable place in Iceland that is a must see experience! The black sand is so fine and the rocks are polished by the sand moving around them in the water! Such a beautiful place with food nearby! Love coming here!,2026-04-09 07:10:51.873000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xkSk1VZHVhblF3V1ZFM1RWbHFWRkZ1VFU5blpsRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Asya Çulhaoğlu,15,13.0,https://www.google.com/maps/contrib/118286015268696217956/reviews?hl=en,True,5,,2026-04-04 14:05:05.061000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21sVmRrZENlbWRaUkZCSk9GWnZNRjlYVjFSRk5rRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Patric,413,1032.0,https://www.google.com/maps/contrib/112693898796012421608/reviews?hl=en,True,5,Dopo la mareggiata aprile 26,2026-04-02 20:00:29.219000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21KUFFuTmxSVVJMUzFCbFNEY3RhVmhrVVRKUFJuYxAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Ranveer Heir,2,1.0,https://www.google.com/maps/contrib/105056681937851340932/reviews?hl=en,False,5,,2026-03-25 18:12:13.535000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21sTFJEVlNiV05RVjI1RVpqSk1NRkJmUm10cGNFRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Βασιλική Βλάχου,57,144.0,https://www.google.com/maps/contrib/109829703773507537004/reviews?hl=en,True,5,Καταπληκτικό μέρος. Αξίζει να το δείτε!!,2026-03-24 23:22:26.254000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21wUFoyWkRhR1ZtV25seWVYWnlVMmxvUkRoTFVuYxAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Katarzyna Gralik,30,71.0,https://www.google.com/maps/contrib/104991609191605189272/reviews?hl=en,True,5,,2026-03-24 21:27:47.008000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2t0aU9HMU1aWEkzT1haT2JtcHdXREppY1RsdVZWRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Yavuz Doğan,17,12.0,https://www.google.com/maps/contrib/116521739517003413494/reviews?hl=en,True,5,,2026-03-22 21:42:24.008000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xVdFdtNTBTbVpyUjBwclEwc3hZVFIzWWxoc2VrRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Brooke Nussenblatt,27,108.0,https://www.google.com/maps/contrib/105511572341780151653/reviews?hl=en,True,5,"The black sand beach was absolutely stunning and surprisingly empty when we went, which made it even more special. The sand is so black it almost doesn’t feel real, and the views with the mountains are just gorgeous.

The rocks were so cute and perfectly smooth, and everything around felt so unique. Just be careful because the waves can come up pretty far onto the beach. Overall, such a beautiful and unforgettable spot.",2026-03-18 17:33:30.324000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xGRlZYYzJOSHBVTVhnMmRIZFJMV2hsU0VGdE1XYxAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Ada,13,44.0,https://www.google.com/maps/contrib/103795992836539734537/reviews?hl=en,True,5,Mimo zabrania części plaży przez ocean widok bardzo ładny.,2026-03-11 23:41:50.678000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xoclZtSktSRWhJYjNOYUxVaFNXWFpoYlVsT1RGRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",GG,737,4320.0,https://www.google.com/maps/contrib/114590730624556909090/reviews?hl=en,True,5,Strong winds beautiful spot,2026-03-08 10:52:33.084000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tKUVNuSTFSRkExU1Vsa05tRnpNVEUyWVROTFpHYxAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Jago Tonkovic,7,,https://www.google.com/maps/contrib/116967578297077241959/reviews?hl=en,False,5,"Thrilling, strong winds on the day I went—very dangerous, so be cautious, especially with children. Don’t go too close to the sea; the waves are unpredictable.",2026-03-01 20:16:09.372000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25aVmJsbEphRVExY1ZkYVptTklSRFZTTVUxWmNsRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Pier Ravetti,344,320.0,https://www.google.com/maps/contrib/104554716907021502377/reviews?hl=en,True,4,,2026-02-22 20:53:41.018000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tGbVkwaFdiekJPZWw5M2NGQTRNbVZPV1VOSE1GRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Mr Haans,293,76.0,https://www.google.com/maps/contrib/104088285451195972701/reviews?hl=en,True,5,"Love that place,
Very quiet and peaceful zone
When I saw and visited that place.
Very relaxed",2026-02-19 02:41:20.035000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xBd2VtbGxOelZJZGpsSVNYQjBlamhqYkZKMldHYxAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Maria Potter,108,181.0,https://www.google.com/maps/contrib/108265847520667379107/reviews?hl=en,True,5,,2026-02-18 23:27:17.321000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2s5S1JVVTJUVlo0TTJ4UVJ6SnRZak5zTTBkR1IyYxAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Baráty Áron,93,34.0,https://www.google.com/maps/contrib/102209070226030538554/reviews?hl=en,True,5,Naon jó,2026-02-17 08:16:37.275000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2prNWVsZGxkWEJLUTAxUmJFUjVPVU5MWjFOVmNuYxAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Thorsten Trompert,47,22.0,https://www.google.com/maps/contrib/116151585027742495681/reviews?hl=en,True,5,,2026-02-15 18:43:45.652000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xOWmJWaDFVMmRTTkRGNmFtaHVUVFYwYmxKcE1rRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",DALESY Paris,39,35.0,https://www.google.com/maps/contrib/101515126021057512716/reviews?hl=en,True,5,"Meilleur spot de notre voyage

À visiter en fin de journée
Le coucher de soleil rends le lieu encore plus beau",2026-02-15 12:08:37.690000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pOaVdtaFZUVVI1WVc4NVpFa3hZMkpqUW5kcFQyYxAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Gareth Lloyd,113,175.0,https://www.google.com/maps/contrib/103362482903598853413/reviews?hl=en,True,5,Great place,2026-02-03 22:19:03.876000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pWNlgyOU5URTVsU0dWNVNUTnJZbVZTWDBsQ1dHYxAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Mark Zellers,16,7.0,https://www.google.com/maps/contrib/104339866916187088285/reviews?hl=en,True,5,"Is amazing to visit, still in recovery from tidal shifts. The beach is still worth the stop, and heed the warnings about waves, they can and are dangerous.",2026-05-22 12:18:26.241000+00:00,0,,,,4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21oalNuVmtkRFJOYUhwM1N6TTVjRkp1YXpFeGRrRRAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",carly gee85,13,16.0,https://www.google.com/maps/contrib/115714554821381720052/reviews?hl=en,True,5,Absolutely amazing place and still cant get over how windy it was it was chucking me about,2026-02-01 16:27:15.424000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2s0eWJsOVdkMmwxVjNGNlRITktNRTVLVUVKVFJtYxAB,"https://www.google.com/maps/place/Black+Sand+Beach/@63.4166622,-19.0108431,17z/data=!3m1!4b1!4m6!3m5!1s0x48d74b0071dbbfb1:0x8b4b9a8002b2e3c8!8m2!3d63.4166622!4d-19.0108431!16s%2Fg%2F11w962hchy?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJsb_bcQBL10gRyOOyAoCaS4s,Black Sand Beach,IS,"CX8Q+MM7, Mánabraut, 870 Vík, Iceland",Anasta Siia,1,9.0,https://www.google.com/maps/contrib/105365008665034338349/reviews?hl=en,False,5,,2026-01-29 16:13:08.384000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.8,189,,park,2026-07-23 15:26:16.881000+00:00,reykjavik
