review_id,url,place_id,place_name,country,address,reviewer_name,reviews_by_reviewer,photos_by_reviewer,reviewer_url,local_guide,review_rating,review,review_date,number_of_likes,response_of_owner,response_date,review_details,place_general_rating,overall_place_riviews,questions_answers,category,timestamp,destination
Ci9DQUlRQUNvZENodHljRjlvT25kbWExWlFTbWRLZFdwcVpFNXZYMGc0YTJGaFZYYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Daniel Hoppla,82,16.0,https://www.google.com/maps/contrib/113101070326703064890/reviews?hl=en,True,5,Wurden positiv überrascht. Sehr angenehm ruhig. Tolle Aussicht über die Stadt zum Sonnenuntergang. Für die Kinder war der Glasboden ein echtes Highlight.,2026-07-05 05:08:20.896000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pWS1FVaGhWbXhUVkZOWmNXRjZkbkExY2tKak5VRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Son Ta,2,7.0,https://www.google.com/maps/contrib/101592043122909630462/reviews?hl=en,False,5,,2026-07-05 04:46:14.477000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2toWE4yODBlalZZTlRaelFVTlRWVWxzTkdOdlJIYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",jihun oh,11,15.0,https://www.google.com/maps/contrib/117195572987280918420/reviews?hl=en,True,5,날씨가 흐려서 아쉬웠어요,2026-07-04 12:54:27.600000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21Ka2RFRnJVRjh4U0RJMllrWktlV1pLZVVsdGNFRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Vikas Raj,49,12.0,https://www.google.com/maps/contrib/117890080308145058899/reviews?hl=en,True,4,"Worth a visit as a tourist, their art is surprisingly cool for a tourist trap.",2026-07-01 06:49:53.222000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21oa1QyTmlSSGhVWm1Ka1MwdDBhV0ZxUzNneWNVRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Min Cho,37,353.0,https://www.google.com/maps/contrib/106226737188815587725/reviews?hl=en,True,5,,2026-06-30 23:49:23.775000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT201UVNERTRTbTB0VUhCNmR6RjNaWGxxVVVGSFIxRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Kimmy Fu,155,309.0,https://www.google.com/maps/contrib/110022590502121634710/reviews?hl=en,True,5,視野開闊環境乾淨很值得到此一遊,2026-06-30 12:53:47.345000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tacFIyTmpRMHBOVDJKT1NWbzNOMk00YzBzMmNGRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",tsjceo,39,132.0,https://www.google.com/maps/contrib/100371418819645066281/reviews?hl=en,True,5,昼間より夜の方が良いかもしれません。夜景が綺麗だね,2026-06-30 09:32:28.535000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21oclIyaElOVXRUVWkxMWRtUllNWGxUV0VaamNYYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Ashok kumar.,10,158.0,https://www.google.com/maps/contrib/110012633712905429700/reviews?hl=en,True,5,,2026-06-30 09:22:08.040000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': '30–60 min'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2poa1dqVkpWMDlHUkdOT2QzTkZaamhZWTFBNFdtYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Arturo RRG,102,314.0,https://www.google.com/maps/contrib/111249503196477821590/reviews?hl=en,True,5,,2026-06-29 07:03:06.142000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2paNVpUUTFibGxKTFhoNVYzaDBWblV0ZW01WmFXYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Don Juan (Life),6,25.0,https://www.google.com/maps/contrib/103509608784781115793/reviews?hl=en,True,5,"Although the weather was not great, they helped us transfer to a good place in the lobby and they were accomodating",2026-06-29 05:47:26.093000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'Up to 10 min'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xwRk9HZFhTbUZuZEhZNU1FbFhPRWhxVDNWSlpHYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Ayush (ZappRox),16,1.0,https://www.google.com/maps/contrib/104459035342473738698/reviews?hl=en,True,5,A very great immersive experience from the heights of Hanoi.🎀,2026-06-28 09:23:47.376000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'Up to 10 min'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21sbVRVMWxja2hrTmkxRlJqQlFja2R6T0V0aE4xRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Nguyen Jerry,615,3767.0,https://www.google.com/maps/contrib/116845800075841005859/reviews?hl=en,True,5,,2026-06-28 05:23:47.730000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21wRVJVNW1ibU5wWW5CdmVYRmxaamd5Tkhsb2NVRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",KAMMY,12,79.0,https://www.google.com/maps/contrib/108556109034843653496/reviews?hl=en,True,5,Best thrilling view point of Hanoi from here ..,2026-06-27 16:47:34.908000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25wb1NVNTBWa1oxVEVWTlNrcG9NVWcyVjFGWlFuYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Chococookies12,22,47.0,https://www.google.com/maps/contrib/106052407054804663538/reviews?hl=en,True,5,"입장권 음료 세트로 사세요
전망대 카페 너무 좋아요오
날씨 좋은날 낮에 가시면 최고입니다아",2026-06-27 11:31:46.131000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21adFRWRnZVemRKTTFweGFHbEhjVlZUZFdFd2NHYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",min choi,14,597.0,https://www.google.com/maps/contrib/109339674506688111623/reviews?hl=en,True,5,,2026-06-25 18:15:59.110000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT214RGRYSnljVmRaUkdkMlMyTjZPVTVLVmpSS09VRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Mike “OG” Bludau,32,168.0,https://www.google.com/maps/contrib/113711449759377722971/reviews?hl=en,True,5,,2026-06-24 10:09:16.451000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xaa2RGRkhkVk41VUdoUVlYaDRSbmgwWld0RFZHYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",최판,173,322.0,https://www.google.com/maps/contrib/107757668914118852629/reviews?hl=en,True,5,멋짐,2026-07-13 08:01:30.026000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT205SlNHTlRVbmxJYW1jellTMUplRUY1ZUVkdE1FRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Hong,11,14.0,https://www.google.com/maps/contrib/110105708104313067553/reviews?hl=en,True,5,Really nice and chill place.,2026-06-24 00:10:31.435000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2twNlEzRXRRVGhZVEdkWGJVNXFSblkwYXpaRk0wRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Petr Kolenaty,281,826.0,https://www.google.com/maps/contrib/114413728431280047718/reviews?hl=en,True,5,Great view on the whole city from about 250 m height.,2026-06-23 13:52:56.048000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tWRlRFMDJSMUJqY1drMmVXRnFUa2xuUVdwamEyYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",hoan lê,1,,https://www.google.com/maps/contrib/107510907461543599508/reviews?hl=en,False,1,,2026-06-22 14:25:07.218000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': '1 hr+'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2s5R1oyeFNTakpEWmpaMU1uSllSME54VVdOQkxVRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",preeti Bakshi,8,4.0,https://www.google.com/maps/contrib/115921142631787162044/reviews?hl=en,False,5,,2026-06-18 15:23:54.138000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21jeWRVMXFRbW81TW5vNVVWWmhSekpwT0VZd1FWRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Austin Bigi,54,3.0,https://www.google.com/maps/contrib/112680534275068029322/reviews?hl=en,True,4,"This is worth the 230k vnd enterence only, in fact if I knew I would buy the 280k including one drink, as drinks are very expensive up there...!
But there are seats and you can take your time to just hang around..., best to go at evening day light and stay till dark...
The shopping mall itself is nothing to write about, the other Lotte mall is much nicer...",2026-06-14 17:56:34.929000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tObVZHOUVTRWhqV21JdE5qaHBUMk5OUXpCc0xYYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Darren White,849,5250.0,https://www.google.com/maps/contrib/101375868935504634589/reviews?hl=en,True,5,"The Sky Lotte Observation Deck give you an amazing perspective of the real size of the Vietnamese capital, Hanoi. The city is huge.
From the 65th floor you will see the lakes and new construction. This is so worth you time. The 280,000 Value Ticket work out great value for us. Visiting on a Sunday morning we were surprised that it wasn't to busy",2026-06-14 04:26:47.201000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21KM1NFdFpXbTVrU0Y5emNWcE9TWFpEYVY5SFkwRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",John Oliver Dysanco,6,,https://www.google.com/maps/contrib/109916121132061390501/reviews?hl=en,False,5,It was a quick trip but the view is amazing. The cafe staff were very respectful and efficient.,2026-06-11 07:01:23.016000+00:00,0,,,"[{'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21sd1JIUllkMUJ2TjJRME56UkZVVlExVlU1YWNtYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",김영섭,1,,https://www.google.com/maps/contrib/105744027099601206909/reviews?hl=en,False,5,,2026-06-10 10:52:15.908000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tKV2RsVnpMVzVUZUU0emEwaEdhV3MwVldrek1IYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Hyoung,2,1.0,https://www.google.com/maps/contrib/117269591016352039734/reviews?hl=en,False,5,"이구역이 제일 흥미 있었고
한번쯤 경험하는것도 나쁘지 않을듯해요.
티켓은 입구 부스에서 구매했고
자세히 설명해주시고 친절했습니다.",2026-06-06 21:00:03.134000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
