url,post_id,description,create_time,digg_count,share_count,collect_count,comment_count,play_count,video_duration,hashtags,profile_username,profile_biography,profile_followers,is_verified,discovery_input.search_keyword,offical_item,original_item,music.authorname,music.original,music.title,region,timestamp,destination,description_clean
https://www.tiktok.com/@k8suniquetravelfinds/video/7350741862522621215,7350741862522621215,"📍 Tam Vi, Hanoi  #vietnam #vietnamtravel #hanoi #hanoifood #vietnamesefood #viet #foodie #michelin #michelinstar  #vietnamese #viettok what to do in Hanoi #creatorsearchinsights 
Explore the incredible flavors of Hanoi at the cheapest Michelin star restaurant. Find out what to order and how much it costs! #vietnam #hanoi #michelinstar
Craving a Michelin-starred experience without breaking the bank? 🤩 Head to Tam Vi in Hanoi, Vietnam! 📍 This hidden gem offers incredible Vietnamese cuisine at unbelievable prices. 🇻🇳 #Hanoi is calling! ✈️

Feast like royalty on must-try dishes:

*   **Braised Pork Belly:** A melt-in-your-mouth sensation with eggs and bacon. 🥓🍳 A definite 10/10! Cost: 170,000 dong (approx. $7 USD). 💰
*   **Banana Flower Salad with Chicken:** A surprising favorite! The peanuts are uniquely delicious. 🥜 Cost: 110,000 dong (approx. $4 USD). 🥗
*   **Steamed Morning Glory:** A classic Vietnamese side dish. 🌱 Cost: 67,000 dong (approx. $2.60 USD).
*   **Spring Rolls:** Prepare to be spoiled! These will ruin you for all other spring rolls. 🥢 Cost: 185,000 dong (approx. $7.50 USD).
*   **Tofu:** (Optional) Not the best, but still affordable. 🫘 Cost: 65,000 dong (approx. $2.50 USD).

The entire meal cost only $24 USD! 🤯 Find the location in the description.

Would you visit this amazing restaurant? 🤔 Let me know! 👇 #vietnamtravel #hanoifood #vietnamesefood #viet #foodie #michelinstar #vietnamese #viettok #creatorsearchinsights
",2024-03-26 18:32:51+00:00,27000,13300.0,23326,289,745600,84.0,"['vietnam', 'vietnamtravel', 'hanoi', 'hanoifood', 'vietnamesefood', 'viet', 'foodie', 'michelin', 'michelinstar', 'vietnamese', 'viettok', 'creatorsearchinsights']",K8’s Unique Travel Finds 🔎,"Helping you discover unique travel finds 
💌K8suniquetravelfinds@gmail.com
🇺🇸🇳🇮",43500,False,#hanoiguide,False,False,G-EAZY,False,Lady Killers II,US,2026-07-21 11:11:26.829000+00:00,hanoi,"📍 tam vi, hanoi  vietnam vietnamtravel hanoi hanoifood vietnamesefood viet foodie michelin michelinstar  vietnamese viettok what to do in hanoi creatorsearchinsights  explore the incredible flavors of hanoi at the cheapest michelin star restaurant. find out what to order and how much it costs! vietnam hanoi michelinstar craving a michelin-starred experience without breaking the bank? 🤩 head to tam vi in hanoi, vietnam! 📍 this hidden gem offers incredible vietnamese cuisine at unbelievable prices. 🇻🇳 hanoi is calling! ✈️  feast like royalty on must-try dishes:  *   **braised pork belly:** a melt-in-your-mouth sensation with eggs and bacon. 🥓🍳 a definite 10/10! cost: 170,000 dong (approx. $7 usd). 💰 *   **banana flower salad with chicken:** a surprising favorite! the peanuts are uniquely delicious. 🥜 cost: 110,000 dong (approx. $4 usd). 🥗 *   **steamed morning glory:** a classic vietnamese side dish. 🌱 cost: 67,000 dong (approx. $2.60 usd). *   **spring rolls:** prepare to be spoiled! these will ruin you for all other spring rolls. 🥢 cost: 185,000 dong (approx. $7.50 usd). *   **tofu:** (optional) not the best, but still affordable. 🫘 cost: 65,000 dong (approx. $2.50 usd).  the entire meal cost only $24 usd! 🤯 find the location in the description.  would you visit this amazing restaurant? 🤔 let me know! 👇 vietnamtravel hanoifood vietnamesefood viet foodie michelinstar vietnamese viettok creatorsearchinsights"
https://www.tiktok.com/@esterco111ns/video/7644991548064566542,7644991548064566542,The cutest store in Hanoi  Auntie Ha | Old Quarter Hanoi So many cute one of a kind crocheted and knit pieces!!!  #fyp #vietnam #hanoi #shopping ,2026-05-28 17:11:53+00:00,1372,86.0,480,3,17500,9.0,"['fyp', 'vietnam', 'hanoi', 'shopping']",ester marie 𐙚⋆.˚,"nyc, philly, & everywhere
estermarie.media@gmail.com 💌",2961,False,#hanoiguide,False,False,Zara Larsson,False,Midnight Sun,US,2026-07-21 11:11:26.960000+00:00,hanoi,the cutest store in hanoi  auntie ha | old quarter hanoi so many cute one of a kind crocheted and knit pieces!!!  fyp vietnam hanoi shopping
https://www.tiktok.com/@ig.manelazoo/video/7590706677024951559,7590706677024951559,"Why Vietnam has the best hair washes in the world? 🌏 Imagine the gentlest hands deep-cleansing your hair and massaging your scalp while you’re completely at ease @amaherbs _ spa & souvenir  If you haven’t tried a Vietnamese hair spa yet, you’re missing out!#OldQuarterHanoi #Hanoi #HiddenGem #hairwash #vietnamtravel 
Discover why Vietnam offers the best hair washes! Experience ultimate relaxation at @amaherbs spa & souvenir. #OldQuarterHanoi #Hanoi #HiddenGem #hairwash",2026-01-02 10:18:46+00:00,222,198.0,229,17,28100,63.0,"['oldquarterhanoi', 'hanoi', 'hiddengem', 'hairwash', 'vietnamtravel']",Marinel🍧,🇵🇭Filipina living in Vietnam🇻🇳,1192,False,things to do in hanoi,False,False,Adrián Berenguer,False,Little Things,VN,2026-07-21 11:11:27.348000+00:00,hanoi,"why vietnam has the best hair washes in the world? 🌏 imagine the gentlest hands deep-cleansing your hair and massaging your scalp while you’re completely at ease @amaherbs _ spa & souvenir  if you haven’t tried a vietnamese hair spa yet, you’re missing out!oldquarterhanoi hanoi hiddengem hairwash vietnamtravel  discover why vietnam offers the best hair washes! experience ultimate relaxation at @amaherbs spa & souvenir. oldquarterhanoi hanoi hiddengem hairwash"
https://www.tiktok.com/@lifeatblock3/video/7651589925782981901,7651589925782981901,"It doesn’t happen very often that I get a 4 day layover anywhere. When it does, exploring the country is a great benefit of the job. In this layover in Hanoi, we booked a day trip and cruise on HaLong Bay and the next day we spent exploring the Ninh Binh region per guided tour. It was a great experience.  #pilotlife #layover #vietnam 
Join me as I share my incredible 4-day layover experience in Hanoi, Vietnam, featuring a day trip to HaLong Bay and the Ninh Binh region! #pilotlife #layover #vietnam
Experiencing a 4-day layover is a rarity in the life of a pilot, and when I had the opportunity, I seized it as a chance to explore Vietnam. During this remarkable layover in Hanoi, I immersed myself in the local culture and stunning landscapes.

The highlight of my trip was a day cruise on HaLong Bay, known for its emerald waters and thousands of towering limestone islands topped with rainforests. This UNESCO World Heritage Site offers breathtaking views and numerous activities. Whether it was kayaking in the calm waters or simply enjoying the scenic beauty, the experience was unforgettable.

On the next day, we explored the Ninh Binh region. Guided tours in this area allow travelers to witness the stunning rice paddies and unique karst landscapes, often referred to as ""Halong Bay on land."" Cycling and boat tours through this picturesque setting provided an immersive experience, fully integrating me with the natural beauty of Vietnam.

This layover was much more than just a break from flying; it was an incredible opportunity for adventure and discovery. For fellow pilots or travelers, leveraging layover time for exploration can create unforgettable memories. Have you had a remarkable layover experience? Share your stories!",2026-06-15 11:57:49+00:00,7,,2,0,250,14.0,"['pilotlife', 'layover', 'vietnam']",LifeAtBlock3,Former fighter pilot that now circles the globe in FedEx cargo jets.,36,False,#hanoiguide,False,False,LifeAtBlock3,True,original sound,US,2026-07-21 11:11:27.500000+00:00,hanoi,"it doesn’t happen very often that i get a 4 day layover anywhere. when it does, exploring the country is a great benefit of the job. in this layover in hanoi, we booked a day trip and cruise on halong bay and the next day we spent exploring the ninh binh region per guided tour. it was a great experience.  pilotlife layover vietnam  join me as i share my incredible 4-day layover experience in hanoi, vietnam, featuring a day trip to halong bay and the ninh binh region! pilotlife layover vietnam experiencing a 4-day layover is a rarity in the life of a pilot, and when i had the opportunity, i seized it as a chance to explore vietnam. during this remarkable layover in hanoi, i immersed myself in the local culture and stunning landscapes.  the highlight of my trip was a day cruise on halong bay, known for its emerald waters and thousands of towering limestone islands topped with rainforests. this unesco world heritage site offers breathtaking views and numerous activities. whether it was kayaking in the calm waters or simply enjoying the scenic beauty, the experience was unforgettable.  on the next day, we explored the ninh binh region. guided tours in this area allow travelers to witness the stunning rice paddies and unique karst landscapes, often referred to as ""halong bay on land."" cycling and boat tours through this picturesque setting provided an immersive experience, fully integrating me with the natural beauty of vietnam.  this layover was much more than just a break from flying; it was an incredible opportunity for adventure and discovery. for fellow pilots or travelers, leveraging layover time for exploration can create unforgettable memories. have you had a remarkable layover experience? share your stories!"
https://www.tiktok.com/@tiengtrungtieuha/video/7663517559722954002,7663517559722954002,#河内 #导游 #hanoi #localguide ,2026-07-17 15:22:12+00:00,27,,1,9,606,32.0,"['河内', '导游', 'hanoi', 'localguide']",秋霞 河内🇻🇳,"嗨，我是秋霞，在河内生活
越南旅游， 我安排 🫰
✈️: hoangha6205  🔥
v : 私信 ， 或tiktok聊先 🔥
(搞诈骗的人别私信我,我有2年导游经验了)❌❌",20800,False,#hanoiguide,False,False,秋霞 河内🇻🇳,True,原声 - 秋霞 河内🇻🇳,VN,2026-07-21 11:11:27.738000+00:00,hanoi,河内 导游 hanoi localguide
https://www.tiktok.com/@le0n.vng/video/7647749989963222305,7647749989963222305,🇻🇳 Hanoi The streets don’t sleep. The light doesn’t lie. And somewhere between the noise and the neon — you start to feel like you belong to it. Not the other way around. Film created in honor to: 🎵 HẸN HÒ NHƯNG KHÔNG IU - WENDY THẢO (PROD. @Gaz ) | JERK DRILL TYPE BEAT #hanoi #vietnam #indiefilm,2026-06-05 03:36:29+00:00,110100,27100.0,9741,550,781600,25.0,"['hanoi', 'vietnam', 'indiefilm']",leon.vng,"✨just another creative mind with a camera
📍BER 🇩🇪 • HAN 🇻🇳
IG: leon.vng",1350,False,#visithanoi,False,False,leon.vng,True,Originalton,VN,2026-07-21 11:11:28.627000+00:00,hanoi,🇻🇳 hanoi the streets don’t sleep. the light doesn’t lie. and somewhere between the noise and the neon — you start to feel like you belong to it. not the other way around. film created in honor to: 🎵 hẹn hò nhưng không iu - wendy thảo (prod. @gaz ) | jerk drill type beat hanoi vietnam indiefilm
https://www.tiktok.com/@vietnam.express.e/video/7661656487747489042,7661656487747489042,"Real-life magic exists, and it's hidden in northern Vietnam 🤯👇 📍 Ban Gioc Waterfall Save this to your 2026 travel checklist before everyone else finds out! #VietnamTravel #explorevietnam #VietnamItinerary #VietnamTrip #HiddenGems",2026-07-12 15:00:17+00:00,1053,298.0,665,16,23600,17.0,"['vietnamtravel', 'explorevietnam', 'vietnamitinerary', 'vietnamtrip', 'hiddengems']",Vietnam Express Explore,"Showing you the best of Vietnam 🇻🇳
Send a DM for private tour bookings 💬",2017,False,#hanoiguide,False,False,Vietnam Express Explore,True,âm thanh gốc - Vietnam Express Explore,VN,2026-07-21 11:11:29.708000+00:00,hanoi,"real-life magic exists, and it's hidden in northern vietnam 🤯👇 📍 ban gioc waterfall save this to your 2026 travel checklist before everyone else finds out! vietnamtravel explorevietnam vietnamitinerary vietnamtrip hiddengems"
https://www.tiktok.com/@seniworldtravel/video/7616564924768079117,7616564924768079117,One of the best cities in the world in my opinion 🇻🇳 #travelvietnam #hanoi #vietnamculture #visitvietnam #hochiminhcity ,2026-03-13 02:42:19+00:00,629,334.0,538,3,23900,78.0,"['travelvietnam', 'hanoi', 'vietnamculture', 'visitvietnam', 'hochiminhcity']",Seniworld Travel,"Official account of Seni World Travel
Tailor-made Journeys in Vietnam by Local Experts
WA/Phone: (+84) 868 663 993",49800,False,#hanoiguide,False,False,Seniworld Travel,True,original sound - Seniworld Travel,US,2026-07-21 11:11:29.897000+00:00,hanoi,one of the best cities in the world in my opinion 🇻🇳 travelvietnam hanoi vietnamculture visitvietnam hochiminhcity
https://www.tiktok.com/@oh.my.guide/video/7661268136225672468,7661268136225672468,Du khách nước ngoài không biết có PHỞ TRỘN 🥲 Touring w me 🥰 #hanoifoodtour #vacation #holiday #experience #vietnam ,2026-07-11 13:53:15+00:00,30900,1112.0,1267,168,308700,123.0,"['hanoifoodtour', 'vacation', 'holiday', 'experience', 'vietnam']",Dominic - The Guide,"Hi I'm Dominic 🫶🏻  Hanoi 🇻🇳
Tour Guide | Host | For Job:
WA: +84 976479651
💌: minh.do201099@gmail.com
Insta: q20.10m 🫶🏻",12100,False,#hanoiguide,False,False,Dominic - The Guide,True,âm thanh gốc - Dominic - The Guide,VN,2026-07-21 11:11:30.031000+00:00,hanoi,du khách nước ngoài không biết có phở trộn 🥲 touring w me 🥰 hanoifoodtour vacation holiday experience vietnam
https://www.tiktok.com/@thatselai/video/7635263243786685717,7635263243786685717,"Sa Pa, Vietnam Travel Guide — all about the places to visit and must try activities 🇻🇳 #Vietnam #vietnamtravel #sapavietnam #traveldiaries
Explore Sa Pa, Vietnam with this travel guide! Discover must-visit places and activities for your trip. #Vietnam #vietnamtravel #sapavietnam #traveldiaries
Discover the enchanting beauty of Sa Pa, Vietnam with this comprehensive travel guide. Uncover the essential places to visit and must-try activities that make this destination unforgettable. Sa Pa, located in northern Vietnam, offers breathtaking landscapes, vibrant culture, and unique experiences for every traveler. From exploring the stunning rice terraces to immersing yourself in local traditions, this guide highlights the best of what Sa Pa has to offer.

Plan your adventure and make the most of your journey through this picturesque region. #Vietnam #vietnamtravel #sapavietnam #traveldiaries",2026-05-02 12:01:00+00:00,1336,737.0,1279,107,51900,306.0,"['vietnam', 'vietnamtravel', 'sapavietnam', 'traveldiaries']",mæm Lai ◡̈,"Isaiah 60:22 ✨
travel | lifestyle | affiliate 
ig: @thatselai",1547,False,#hanoiguide,False,False,mæm Lai ◡̈,True,original sound - thatselai,PH,2026-07-21 11:11:31.005000+00:00,hanoi,"sa pa, vietnam travel guide — all about the places to visit and must try activities 🇻🇳 vietnam vietnamtravel sapavietnam traveldiaries explore sa pa, vietnam with this travel guide! discover must-visit places and activities for your trip. vietnam vietnamtravel sapavietnam traveldiaries discover the enchanting beauty of sa pa, vietnam with this comprehensive travel guide. uncover the essential places to visit and must-try activities that make this destination unforgettable. sa pa, located in northern vietnam, offers breathtaking landscapes, vibrant culture, and unique experiences for every traveler. from exploring the stunning rice terraces to immersing yourself in local traditions, this guide highlights the best of what sa pa has to offer.  plan your adventure and make the most of your journey through this picturesque region. vietnam vietnamtravel sapavietnam traveldiaries"
